-90, -10
-34, -13
-75, 81
-44, 36
-55, 48
-21, -3
-14, -5
-30, -44
-35, -49
-54, -9
51, 52
34, 87
-82, 65
81, -14
-26, -34
-23, 53
-69, 104
-52, 28
27, 24
14, 16
-21, 24
-88, -4
58, 39
12, 24
-98, 11
-109, -21
-39, 53
7, 16
5, -16
68, 10
3, 44
-88, 12
-12, -9
-8, 35
-62, 14
-17, -18
86, 3
31, 43
-21, -19
-18, -62
0, 1
-6, 4
-65, -70
10, -11
-52, -5
-45, -29
89, -58
-49, -27
-34, -23
14, 7
-49, -22
-72, 24
-13, -52
-38, -33
-69, 47
25, 1
-20, -16
-59, -5
-76, -24
-31, -1
-13, -26
-48, -41
-55, -16
-85, 36
-29, -51
52, -1
-39, 60
-66, 24
-41, -9
-38, -30
-11, -43
18, -24
31, 110
-18, 76
-16, 64
-46, 4
-86, 57
-37, 38
-36, -14
-26, 31
-14, 55
-46, 26
-53, 27
-32, 20
-49, 81
-36, -14
-66, -56
-66, 6
-51, 48
-52, -19
-69, -56
-17, 42
-69, 2
-11, -6
-4, 58
-64, 61
-181, 94
-30, 43
-25, -41
-33, -29
-78, -75
-38, -9
48, 33
-59, -43
-68, 33
11, 44
-81, -17
-74, -47
-32, 89
-111, 104
-14, 45
-65, 44
19, 3
4, 27
-1, -20
-22, -19
-45, -3
35, -9
81, -8
-3, 31
-25, 23
-42, -16
29, 3
-10, 28
-31, 40
20, 98
-90, 28
-16, -44
-32, -20
-18, -67
-70, 48
-90, 120
-36, 21
-54, 22
-70, -23
-81, 18
-31, 58
-53, 4
-50, 33
-28, 3
-39, 52
-50, 18
-72, 29
-26, 16
-24, -16
-39, -3
-10, -14
-63, 21
-29, 51
-79, 32
-103, -60
12, -33
-69, 52
26, 35
-3, 55
-24, -7
56, -7
-19, 12
-34, 17
-35, 19
-28, 41
-11, -5
-32, 39
29, 41
54, 4
-7, 6
1, 49
-66, 6
-26, 37
28, 51
-23, 54
18, 20
-29, 34
-32, 36
-54, -11
-79, 46
28, 31
-28, -1
-57, 20
-43, 12
-9, 20
52, -14
-34, 9
-81, -61
8, 2
26, 38
89, -46
-58, -43
-56, 39
-1, 39
5, 65
-17, 16
-17, 65
-13, 33
28, -50
41, -24
-33, 58
4, -34
67, 22
78, 39
19, 11
-16, 84
-13, 40
16, -17
-24, 37
-38, -8
96, -10
30, 86
30, 6
39, 11
-50, 68
-21, 85
-29, 2
-31, 30
-15, 6
19, 48
-32, -5
-85, -45
-10, 22
28, 16
-64, -69
-38, -9
64, -2
17, -1
-29, -14
-13, 34
-5, 6
16, 95
71, 33
-64, 33
-41, -34
25, -3
-45, 65
-19, -2
-9, 0
25, -71
-22, 21
-66, -57
-50, -53
33, -54
4, -39
-14, -2
-23, -31
3, -49
3, -15
69, 63
-2, 45
49, 58
30, -4
90, 40
27, 12
-24, -40
-60, 4
-102, 21
-11, 13
-6, -2
-9, 0
65, 6
-39, 20
-77, 87
-8, 53
51, -5
62, 63
-36, 82
21, 7
10, 53
-13, 134
73, 48
23, 22
-43, 41
-59, -7
32, 0
-25, 22
12, 25
23, 69
39, -21
-8, -30
56, 26
61, -18
47, 5
4, 39
-6, -13
7, 83
15, 62
-6, 59
30, 37
-29, 48
-10, -9
-39, -39
-58, 10
8, 20
24, 2
5, 16
57, 119
-2, 74
-61, -26
-29, 65
-3, 41
-5, 81
23, 68
38, 49
-26, 92
18, 12
-49, 21
-35, 22
26, 102
6, 77
38, 1
40, 56
-2, 9
-44, 17
-61, 156
7, -25
80, -52
-19, 54
-61, -122
-39, 37
-11, 42
23, 78
-33, 55
-44, -9
-55, -6
-56, -20
-43, 47
20, 44
58, -19
-13, 16
53, 2
66, -33
5, 5
33, -23
-7, -82
15, -16
69, -31
-18, 40
12, 2
-54, -25
0, 54
-18, 49
43, 7
43, 48
38, -26
-14, 1
6, 112
54, 106
150, -3
171, 102
-35, 148
42, 15
44, 34
-16, -50
28, -22
87, -24
-28, -76
-40, 9
-54, -53
-56, 34
62, -41
5, -103
2, -57
-23, -11
9, 19
-57, 34
-32, 87
8, 1
33, 26
-73, -25
-78, -113
0, 6
122, -19
10, 25
-25, 72
32, 66
-31, -20
-40, 7
-80, 19
-11, -28
22, -40
-53, 38
2, -27
-2, 2
30, 28
62, 11
4, -49
90, 92
-7, 50
38, 34
-51, 70
-39, 33
67, 5
-21, 22
-2, -4
23, 4
21, 16
7, -60
51, -21
124, -14
60, 29
43, -13
54, -94
7, 4
-27, 40
5, -28
-32, -37
25, 50
-21, -6
-63, -27
70, 30
-58, -40
-52, -64
50, 16
-16, 19
20, -8
-26, 30
-47, 24
43, -24
45, 10
67, 64
30, 22
-3, 22
-17, -10
27, 31
77, 9
-23, 9
28, -12
37, 7
48, 116
10, -63
-40, -15
-6, 5
-19, 27
68, 2
-5, 50
-40, 47
-36, 69
-3, -20
39, -10
-11, -33
0, 22
37, 55
76, 30
1, -6
23, -13
47, -11
31, 8
-4, -8
-68, -35
0, 34
-84, -10
-9, -2
-14, 30
-67, 18
13, 8
-55, 89
-25, 30
-34, 47
-43, 102
-17, 21
14, -121
38, -9
-43, 36
-44, -15
-75, -11
-19, -70
42, -36
-12, 2
-33, -35
39, -7
-24, -13
-70, 56
58, 47
53, 28
42, 19
72, 25
66, -8
51, 63
-65, 2
-2, 36
19, 37
-60, 14
9, -9
11, 26
-66, 60
4, 62
59, -59
86, -59
-58, -39
3, -33
57, -29
18, 55
91, 34
122, 47
32, 4
-48, -18
-28, 76
45, 9
25, -22
64, -53
116, -88
57, -51
19, -7
-69, -52
81, -10
16, 72
-115, 7
-55, 3
16, -30
56, 5
-14, -1
45, -45
68, -66
-26, 25
1, 107
-12, 31
27, 20
59, 50
39, 99
10, -25
75, -121
-19, -19
35, -11
57, -62
67, -2
17, -29
65, -17
131, 42
4, -81
84, -21
120, 5
-34, -17
80, -16
17, -28
-13, 11
-64, 35
-33, 19
-4, 74
56, 39
56, -14
-57, 30
-12, 48
-72, 19
-24, -7
64, -45
59, -41
-7, 24
18, -13
59, 104
12, 49
-11, 4
-24, -38
76, -1
81, -112
23, 17
48, 32
2, -21
-3, -100
4, -63
46, -74
62, -5
33, -76
19, 53
13, 132
36, -2
-6, 28
65, 9
42, 2
11, 5
14, 30
-57, 101
26, 37
32, 11
2, 9
-63, 125
-21, -26
-1, -54
3, -83
34, -102
89, -16
100, -8
17, -26
76, -32
47, -42
-52, -37
-2, -42
-52, -22
-38, -63
-40, 16
-63, 20
57, -21
95, 0
-11, 109
-54, -14
-3, 2
80, 52
47, 4
-86, 49
-79, 38
0, -2
-8, -28
-16, 8
6, -16
80, -5
-37, -13
30, -28
32, -51
0, 29
76, 5
27, -114
25, -9
-4, 18
7, -13
-23, -35
-62, 52
11, 57
50, -65
14, 25
35, -20
8, -41
-9, 2
-19, 19
45, 43
-61, -20
29, -9
44, -45
121, -52
-24, -15
79, -13
47, 32
-31, 36
-11, -9
25, -24
67, -25
17, -2
57, -55
1, -47
-21, 17
93, 23
-9, 28
-21, -11
65, -112
33, 36
35, -88
22, -42
-11, -6
26, 62
-23, 66
-53, 25
8, 30
18, 10
49, -15
-11, 37
60, -7
79, 46
-17, 76
-9, -7
50, -7
45, -41
24, -5
3, -16
45, -7
106, -35
-35, -21
-34, -44
-3, -8
76, 22
-14, 41
-9, 62
0, 45
-11, -25
-67, -77
-4, -110
-1, -73
19, -64
53, -68
37, -18
-44, 50
78, -27
71, -60
26, -24
77, -39
101, 0
-10, 3
14, 40
26, -1
99, -36
68, -50
26, 32
132, 44
41, -24
72, 41
82, 12
19, -17
20, 48
28, 4
97, 17
81, -16
-27, -65
-51, -69
72, -12
-32, 47
6, 7
72, -46
9, 54
47, 38
117, 40
67, 20
67, -21
38, 75
34, 13
57, 16
140, 45
-1, 0
36, -78
77, -29
1, 28
-20, 146
-66, 10
-7, -81
31, -7
-57, 16
-7, -46
43, -37
10, 32
-14, 73
64, -58
-38, -67
82, 50
-80, -14
-10, -90
58, -57
11, -68
-22, -26
18, 27
105, 32
70, -16
-28, -11
-2, -57
-44, -49
6, -27
21, 27
-41, 107
15, -38
21, 61
-29, -2
1, -38
-24, -2
12, 40
-26, -88
14, 15
-34, 22
-62, 12
-34, -47
14, 20
-48, -18
-22, -16
31, -57
29, -60
-67, -40
-42, -52
-71, -27
-48, -54
-53, 32
14, 95
19, -10
9, -26
56, 52
-12, -47
67, -29
78, 37
-64, 19
-21, -63
28, -30
49, 45
40, -51
8, -28
41, 9
35, -12
14, 8
21, 3
7, -25
28, -89
39, -72
87, -18
55, -22
26, 49
19, -1
32, -47
18, -95
-73, -61
-12, 16
41, -31
-9, -22
32, 17
-5, -25
5, -16
-63, -96
-34, -22
12, -48
-31, 7
-41, -60
100, 7
16, -27
43, -57
7, -2
22, -48
6, 10
69, 49
34, 89
-31, 9
13, -9
15, 4
15, -15
18, 14
20, -19
22, -4
-13, 21
-67, 1
-33, -63
8, 76
-3, 92
61, -42
-39, 24
-30, 52
-23, 38
11, 50
44, 35
-14, -14
-46, 67
-18, -7
-5, -28
-4, -34
-21, 8
56, -34
30, 46
-19, 26
-16, 1
11, -60
-43, 45
30, 25
-27, -8
34, -25
19, -22
68, -15
64, -7
19, -25
-24, 28
-32, 15
2, -33
41, -19
26, 16
93, 82
10, 29
-20, -16
-3, 29
-35, 64
-51, 57
-12, 63
55, -30
12, 63
52, 81
51, 12
45, -20
32, 23
30, -42
-23, -68
25, 30
101, 51
55, 16
21, 36
15, -35
44, -26
29, 52
51, 27
21, -1
41, 34
41, -46
-54, -7
44, -70
16, -51
65, 9
21, 4
-69, -5
-11, -65
23, 26
7, 33
-29, -25
-19, -13
-100, -90
14, -9
76, 4
21, -47
1, 29
48, 16
-7, -16
-34, -36
-14, -5
17, -75
45, 17
46, -9
64, -31
119, 28
34, 73
-21, -24
4, 11
43, 110
37, -21
75, -25
29, 0
-84, 33
1, -56
-13, 35
-27, -13
40, -49
108, -16
133, -87
77, -37
16, 24
104, 25
28, -89
-55, -67
-42, 9
9, 5
12, 30
37, 6
0, 51
-67, -48
35, -32
63, 35
79, -26
-65, -95
8, -82
-90, -48
-26, 17
-11, 3
60, -49
-16, 19
-22, -31
-13, -69
-8, -78
-21, -16
9, 17
11, -41
-53, 11
-13, 49
56, -49
-34, 12
-16, -19
0, 7
-38, 37
5, -62
24, -15
21, 20
39, -28
91, -30
33, -18
-25, -23
49, -24
50, 12
33, -97
30, -105
-36, -12
-23, 6
31, 16
-17, -11
-25, -73
-13, -25
-16, -25
50, -88
19, -6
-19, 58
38, -7
0, -12
-40, -29
34, -24
16, -92
26, -75
44, -14
-2, 35
42, -26
31, -18
48, -3
19, 23
21, -1
100, 4
19, 22
-80, -1
19, 13
54, -115
19, -39
-36, -35
-116, -70
-76, -46
-19, -29
-20, 48
40, 29
70, -13
94, -8
-81, -98
-2, -58
42, 19
-27, 9
-19, -69
81, -25
80, 18
42, -56
23, -42
-41, -72
-28, -7
13, 19
-7, 4
10, 49
-13, -55
-66, -44
-84, -18
-7, 11
-37, -53
-33, -2
10, 2
8, 1
47, -56
61, -92
59, -87
16, -23
-1, 12
11, -9
14, -1
38, -46
66, -8
95, -66
11, 4
-12, 0
34, -6
-3, -18
1, 35
26, 66
23, -16
16, -93
-53, -96
86, -6
14, -18
-11, -27
27, -63
-34, -63
-94, 6
38, -26
9, -49
-19, 12
40, -36
59, -73
-50, 10
17, -35
18, -6
-35, 33
-8, -27
2, -9
-68, -11
-97, -50
-52, -70
-26, -60
88, -12
84, -51
-6, -15
-3, 9
-56, 3
6, -66
47, -45
-69, -7
-56, -107
-85, -60
-66, -11
1, -71
4, -85
-65, -73
-46, 14
-20, -3
-50, -80
-52, -20
81, -39
-10, -65
12, -29
-7, -13
-61, -66
7, 15
-36, -26
44, -36
79, -39
38, -29
-6, -18
-51, -27
11, -32
-74, -34
-111, -59
-32, -70
13, -65
-43, -24
-6, -46
29, -74
42, -62
77, 6
-17, 26
30, 15
56, -72
-15, -33
-6, 31
5, 49
120, -19
57, -23
-37, -44
75, -20
36, -5
46, -28
-11, -80
9, 54
20, 5
9, 36
2, -14
34, -40
-47, -48
12, -35
14, 5
5, -9
-76, -16
56, -36
14, -122
-60, -36
-5, -27
44, -17
-31, -7
-18, 27
-6, -69
68, -35
97, 42
54, -34
29, -31
-43, -52
-14, 9
7, -80
-59, -70
-71, -108
-109, -48
57, -16
14, -76
48, -22
40, -54
6, -87
-12, -135
-31, -46
-10, -51
8, -36
-2, -24
41, -2
0, -32
-116, -88
23, -10
51, -40
7, -53
-25, -29
6, -24
-5, -96
-15, -25
-29, -27
-15, 29
-28, -34
6, -19
-45, -22
-50, -84
-23, -43
-8, -23
9, 57
-22, -55
-10, 2
-32, 29
-36, 15
58, 72
23, 56
77, 28
76, -64
19, 46
-34, -40
15, -28
10, -10
33, -4
60, -97
-78, 49
-47, 75
-8, -17
-27, 77
2, -49
48, 20
128, -9
71, -45
-76, -24
-54, -1
46, 8
-26, -57
-62, -26
25, -27
7, -9
-69, 61
27, 38
-21, -2
-53, 6
-1, -17
1, -5
-86, -92
-37, -127
-17, 29
-34, 20
9, 8
49, -29
7, -21
46, -14
63, 33
-2, 20
-48, -5
-86, -31
-37, 22
-46, -21
-21, 67
-38, -8
9, 10
24, -63
28, -22
18, 73
-17, -43
-47, -29
-65, 65
-57, 13
49, -47
56, -70
32, -99
-32, -58
-9, 3
-5, -83
-65, 15
-41, 63
34, 42
62, -9
1, -33
-54, 27
2, 17
73, -42
9, -59
-30, -93
46, -64
43, -3
39, -33
49, -81
29, 46
45, 69
-17, 25
-13, -91
-54, -71
-11, 6
-113, -6
-18, -56
-24, -45
-23, -76
45, -17
51, -47
-11, -7
-20, -39
-17, -19
-88, -21
-62, -37
18, -1
-95, -66
-119, -88
-29, -31
-5, -6
28, -47
-32, 20
-48, -95
34, -142
8, 9
-108, -158
22, -34
0, -79
-44, -59
39, 41
-60, -43
-100, -105
-20, -71
-77, -8
-110, -24
14, -64
-1, -29
-93, -11
-58, -54
25, -56
-11, 17
-54, -36
4, 22
-6, 75
-11, -9
31, 53
-19, -21
-31, -10
29, -81
81, -46
9, -7
22, -28
-13, -81
87, -15
153, -8
-28, 9
11, 8
-67, 58
-37, -3
8, -11
70, -34
46, -33
35, 10
-1, -28
-65, -55
3, 7
24, 79
-34, 26
33, -86
-22, -53
-18, 12
-34, 34
-1, 82
-39, -21
82, -50
-51, -86
33, -14
48, 46
-27, -15
-41, -76
-3, 7
-24, -1
33, -3
37, 59
17, 21
-7, -96
41, -125
0, 8
-26, -28
-30, -31
-54, 55
43, 87
-4, 18
-51, 4
-49, -36
-10, -4
-26, 36
-48, -39
-50, -89
-41, 24
38, -22
-28, -116
17, 14
66, 73
-63, 1
-16, -12
-42, 12
44, -1
17, 25
-53, -40
73, 77
-55, 89
-47, 51
-68, -32
-71, 13
-26, -22
16, 8
2, 16
-14, -39
50, -9
126, 69
22, 77
-25, 29
-47, 16
-35, -43
-15, -35
23, 1
41, 16
-49, -9
-37, -67
-60, -60
-9, -13
-35, -30
41, 13
33, 16
12, 35
-21, -37
-100, -32
-13, -43
14, 57
-60, -32
39, -8
-71, -3
-92, -31
5, 22
17, -20
-100, 18
-35, 78
45, 11
-18, -46
57, 17
-1, 23
24, 1
36, 5
-44, 30
-6, -33
34, -25
38, -2
14, 93
-38, 40
41, 2
25, -6
-6, 7
-70, 23
81, -61
54, 32
7, -13
0, -36
-61, 51
-59, 0
-57, 37
-25, -16
-7, -6
2, 44
-82, -6
-61, 32
65, -21
3, -38
-5, -13
18, -8
55, -15
38, 20
-33, -22
0, -73
10, 5
-63, 20
-16, 38
14, -13
-63, 57
-84, 36
-50, -66
17, -17
-46, 69
-43, -10
-31, -65
-28, 75
37, 14
46, -4
-35, 46
-68, 4
-61, 16
-101, -8
-16, -5
-54, 56
89, 27
74, 33
1, 47
40, 55
-66, 51
-14, 18
119, 23
18, 55
-68, 59
-56, 32
-10, 31
44, -7
25, -23
-36, -24
-41, -41
-14, -6
23, 26
40, 8
34, 13
-55, 40
29, 1
61, 13
29, -6
-6, 51
-107, 6
-92, -99
-24, -54
58, -2
14, 27
-36, -56
39, -45
-88, 43
-60, 12
36, -17
-48, -21
-55, -21
-38, 69
-56, 31
-14, -58
-8, 6
-31, -2
55, 32
20, 33
13, 22
-11, 14
-88, 69
-54, 57
-9, -14
51, 25
31, -3
-22, -4
-62, -27
33, -75
31, -18
-4, 0
-35, -43
-47, -17
-19, 11
-37, -15
-14, 8
13, 44
-61, 51
8, 45
-3, 11
-13, -97
16, -33
-64, -65
-14, 60
-69, 67
-58, 39
-42, -28
-53, 1
47, -11
-10, -15
-17, 29
-66, -89
-46, 55
-50, 32
9, -4
-62, -42
-90, 107
10, 30
1, -72
-11, -31
19, 38
-15, 27
85, -58
3, -31
39, 70
26, 29
-86, -44
11, -37
45, 34
4, -15
-73, -26
14, 53
-31, 31
-53, 15
-25, -21
-72, 2
-55, 13
17, 18
6, -1
-21, 33
-2, 44
37, -57
-61, -23
-33, 9
31, -63
39, -13
3, -32
-5, 7
51, 6
-10, -17
-51, 51
-11, 32
-31, 10
12, 72
-54, 22
-24, -83
-72, -25
-26, -3
38, -16
-1, 49
37, -20
-48, -11
0, -104
-17, -4
-18, 36
3, 44
-21, 12
-59, 57
1, 62
-17, 13
-34, 29
-73, 17
18, -52
52, 22
38, 72
18, 54
-88, -50
-28, -14
52, 6
-8, 29
-34, 30
-24, -7
35, 0
-7, -4
-8, -7
-12, -45
-56, -2
-57, -76
24, 60
-19, 58
-50, -5
26, 8
-16, 80
9, -64
16, -47
7, -61
-18, 6
-49, 24
-6, 32
-72, 40
-56, -48
-33, -3
27, 52
72, -3
54, 47
-40, 1
5, -2
-15, -21
35, 14
48, 46
24, 43
44, 15
51, 23
85, 0
-55, 50
-38, -14
21, 77
-17, 45
28, -69
32, 73
-25, -12
31, 31
-2, 33
-82, 68
-1, 66
5, 89
-48, 83
15, 13
33, 23
-10, -13
9, 29
-4, 2
-39, -3
-25, -65
37, 53
37, -13
-44, -81
-40, -18
-53, -30
19, -14
-23, 25
-72, 45
-19, 16
20, 39
30, 31
-40, -30
-11, -13
21, -2
52, -14
54, 2
3, -24
-15, -4
58, 9
74, 50
45, 35
1, 60
1, 51
-57, 20
-39, 0
-10, 32
-23, 0
-35, -17
7, -25
-94, 16
-16, -11
26, -37
-3, 59
25, 92
-52, 23
-30, -12
32, -20
27, -3
-13, -11
68, -56
-34, -37
12, 84
26, 44
0, -29
27, 43
-20, 27
-49, -21
-20, -35
-9, -6
-17, 51
-56, 29
-63, -19
-77, 22
63, -8
26, -64
-46, -21
64, -57
43, 27
-92, 22
-38, -35
-23, -24
35, 27
9, 5
-78, 51
-3, -53
20, 75
4, -5
57, -40
4, 34
53, -10
-7, -57
-8, -102
-25, -4
-70, 111
-16, 36
-16, 28
20, 34
1, -50
83, 33
29, 64
30, 35
88, 29
-25, 230
-73, 3
-60, -1
-19, 58
-26, -27
113, 12
-1, -11
-114, 47
50, 31
90, 93
38, 57
21, 47
-62, 2
-48, -11
-15, -17
30, -61
22, 12
-8, 12
25, 44
12, 13
37, -26
-41, 14
2, 4
-19, -51
114, -28
-24, -40
-29, -116
-27, 86
13, 50
38, -3
54, 56
-24, 74
26, -31
-15, 30
-78, -18
59, 82
-25, 9
-48, -37
115, 10
26, 22
-81, -96
-91, -105
-58, 5
-99, -88
-26, -83
59, 57
6, 8
-61, -15
34, -73
-15, -72
-11, 36
8, 39
30, 7
18, -30
-74, 18
2, 16
-8, -72
31, 14
14, 26
51, 13
-12, -47
-45, -56
71, -35
31, 41
8, -4
116, 51
57, 53
-8, 10
-12, 43
-38, 23
21, 8
40, -26
40, -21
18, 47
-8, -48
16, -7
-40, -1
7, 22
-20, -52
-12, 64
28, 3
-46, -2
69, -21
-18, -76
-53, 35
-8, -12
13, -11
-21, 63
8, 30
-16, -2
11, -12
-39, 7
-54, -24
-35, -16
-65, 36
-5, -18
43, -37
0, 6
75, -47
140, 33
103, 57
-22, 10
-76, -51
13, 27
6, -12
-48, -38
96, 14
51, -9
4, 8
15, 34
0, -5
26, 9
47, 12
49, -85
34, -14
-93, 15
-71, 20
57, 0
55, -25
54, 33
90, 46
48, -18
-2, -45
-10, -19
-64, 25
-100, -27
-25, -12
19, -39
-24, 2
14, 43
1, 19
72, 1
16, -19
15, -47
-14, -3
36, 48
49, 10
5, -76
22, -33
-5, 45
-87, -2
9, 9
-64, 58
39, 49
-59, -1
-103, 11
37, 19
105, 40
61, 13
0, -14
-26, 2
-120, 85
10, -82
-4, 25
42, 68
57, -41
-30, -38
64, -1
95, -9
61, 11
40, 44
-1, -1
-26, -3
95, 80
9, -6
25, -37
-46, 23
-14, -53
-78, -46
-12, 36
21, -14
22, 6
68, 44
-101, 12
23, -13
47, -57
-103, -15
11, 35
37, 21
5, -57
48, -37
45, 52
-29, 31
-73, 11
7, 2
57, 34
59, -6
46, 15
92, 118
49, 55
9, 24
71, 42
-23, 113
-2, 68
-40, 44
-66, -51
-66, 5
-49, -83
-2, 41
5, -59
15, 21
23, 71
60, 23
-41, -18
-43, -59
25, -22
-12, 22
42, 38
36, -91
46, -39
7, -11
9, -54
42, -55
49, -57
-12, -22
-8, -11
51, 6
-24, 39
43, -22
49, 42
53, 73
-38, 63
-8, 43
-17, -36
9, -15
-68, -48
31, -86
9, -46
-24, -15
1, -68
11, -67
18, 16
-71, -10
12, -8
123, -36
40, -15
1, -21
-41, 44
-90, 78
2, -11
-23, -34
-47, -25
18, -79
15, -18
-24, 1
-12, 7
-30, 53
30, -18
-36, 31
-94, 70
5, -10
-20, -17
-21, -9
-4, 9
-7, 26
88, 96
-66, 18
-79, 46
38, -26
40, -65
-15, 15
35, 75
-64, 30
-49, -27
56, -61
26, -25
2, -75
-48, -59
10, -4
11, -1
-17, -33
-43, 34
-30, 46
-31, -2
-57, -33
-121, -22
-13, -46
10, -36
7, 110
1, 9
-31, 7
-21, 59
7, -63
-2, 27
-32, 50
-11, -13
-87, -5
-37, 21
50, 55
-13, 40
10, -67
52, -56
60, -41
-21, -37
38, -67
-3, -24
6, -86
121, -85
20, -24
-80, -11
-46, -71
3, -59
17, -46
-53, -13
-7, -4
43, -9
51, -25
-4, 31
33, -4
61, 22
38, 85
-16, 27
-38, -44
-22, 4
-29, -21
-13, 48
-14, -14
64, -28
-1, -52
11, 58
38, -2
-15, -46
14, 9
25, 55
30, -10
33, 20
-48, 4
19, -8
85, 96
85, 59
10, 12
-33, -42
65, -16
26, -9
-3, -17
-44, -36
-101, -49
45, -59
83, 34
52, -34
-1, 7
4, 31
41, 23
59, 32
76, -25
-23, 7
-75, 58
54, 72
-14, 40
-38, -9
7, -86
47, -55
-32, -29
-26, 30
21, 5
-2, 49
-17, -28
-1, -13
-43, -23
-64, 6
-49, -45
85, -3
41, -88
12, -46
54, -1
-9, -24
31, 15
-25, 42
34, -64
15, -85
25, -7
22, -27
51, 42
-37, 39
6, -28
8, -2
1, 8
24, 10
22, 42
34, 22
19, 43
-11, 112
-21, -37
44, -53
-14, -1
0, -28
45, -36
5, -26
9, -1
9, 18
7, 87
25, -78
24, -51
70, 35
42, -60
43, 24
13, -40
-10, -72
-39, 30
-55, 16
6, -33
94, -2
58, 38
19, -13
63, 39
39, -81
-57, -2
-15, 28
13, -46
-13, -42
81, -26
34, 7
-21, 50
83, 15
36, -29
15, -35
111, 9
-10, 55
-8, -14
61, 43
58, 13
64, 20
27, -41
110, -16
107, -27
58, 18
10, 16
-84, 11
21, -105
0, -50
34, 9
17, -23
-24, -62
1, -104
27, -19
-3, -57
66, -31
123, 1
21, -27
15, -50
23, -43
-45, -7
37, -39
63, -119
8, 1
46, -5
36, -28
33, 30
38, -80
16, -70
59, -67
13, -45
24, -81
-6, -17
14, 3
-3, -14
-5, 29
21, -4
45, -15
-58, 52
-36, -41
-88, -84
-47, -30
40, -15
11, 10
-67, -4
-17, -29
81, 52
62, 8
35, 47
-7, 79
10, 5
-35, 10
-32, 103
69, 50
-44, 53
-48, -71
63, -81
49, 6
15, -87
22, -61
-19, 35
-64, -24
31, -36
27, -22
-17, 19
-53, -101
89, 1
81, 50
40, -25
-28, -31
25, -16
46, 31
43, 19
117, -9
72, -19
26, -36
6, -27
43, 33
37, -105
31, -29
94, -85
59, -67
42, -54
-61, -49
-32, -33
19, 70
-27, -84
22, -122
58, -73
10, 0
-19, -5
-36, -33
74, -5
70, -71
-64, 21
54, -68
106, -97
33, 69
181, 48
15, -15
-32, -7
-42, 8
85, -94
-23, -131
-2, 6
-19, 26
20, 21
58, -86
-35, -26
13, -92
31, -26
-1, -24
14, -42
-37, 23
57, 12
33, 51
-98, -64
-49, -8
25, -17
-4, 25
53, -5
10, -9
17, 54
55, 0
27, -48
29, -48
-13, -44
42, -27
-11, 36
-49, 25
7, -31
-61, 48
-4, 26
52, -73
-5, -18
-4, 2
16, -33
33, 3
21, -85
-10, -38
68, 33
90, -30
13, -1
-36, -18
40, -17
-28, -18
-25, -38
-17, -33
-83, -73
-42, 16
18, -41
16, -49
13, -28
61, 1
61, -4
45, -20
8, -38
58, -20
-67, -21
68, -62
38, -18
-120, 63
-39, 37
-156, 1
-48, -60
-25, -112
5, -68
57, -53
-23, -72
9, -67
1, -44
56, 5
52, -41
22, 34
-54, -59
-39, -42
-13, 16
43, 21
68, -12
8, -59
116, -42
72, 85
-6, 19
-93, -44
0, -42
-15, 28
-28, 17
-2, -39
9, -26
-18, -53
92, -19
68, 3
-95, -125
2, 0
-22, 23
-46, 68
-28, -2
46, -69
-62, 42
7, 80
30, -6
-18, -37
-66, 51
-24, 29
88, -26
71, -4
-42, -45
8, -21
25, -68
-12, 6
-105, 65
-76, -15
23, 43
15, 94
-40, -55
-6, 31
78, -52
44, -19
23, 56
123, 15
0, -52
-41, -70
50, -18
26, -2
14, -31
40, -83
20, -92
-35, -14
2, -21
91, -30
5, -37
-31, -39
52, -3
24, -34
59, -23
-21, -72
92, -38
121, -22
-8, 19
48, 6
-34, -53
35, -7
-44, -24
33, 21
63, 24
-18, -75
36, -30
69, 14
18, 105
0, -22
9, -44
34, -14
40, 20
103, 30
123, -19
54, 19
16, -51
-27, -10
67, -6
32, 13
-23, -60
0, -85
-41, -15
-51, -136
-69, -45
-46, -29
-12, 43
-57, 58
18, -27
26, -82
24, 8
-37, -116
59, -42
8, 50
-4, -50
41, -47
0, -59
-78, -44
4, -22
19, -64
7, -90
3, -44
19, -39
37, -53
3, -33
10, 1
20, -94
15, -70
-18, 51
104, 32
-34, -84
19, -39
4, 23
22, -67
-11, -29
9, -22
38, -20
-42, -24
-78, 19
21, -8
-64, 66
-37, 18
-28, -45
-44, 26
22, -25
-17, -55
4, -43
2, 56
16, 52
19, -28
44, -51
46, 16
-1, -22
-92, 59
12, 37
-19, -29
-64, -48
-59, -33
-39, 39
5, 9
48, -40
14, -28
-30, -64
-46, -131
24, -22
34, -66
64, -12
-7, -33
10, -43
33, -26
-22, 27
6, 34
106, -50
9, -33
-72, -17
-39, 77
-47, 20
61, -48
70, -7
-16, -24
-36, -52
-45, -70
1, -8
34, -104
-74, -75
4, -37
-8, -50
0, -43
25, -42
22, -84
35, 5
-112, -12
-63, -50
45, 49
-12, 50
61, -33
36, -78
-149, -72
2, 17
41, 42
9, -67
6, -50
-72, 7
-43, 11
44, -81
-60, -23
-61, -189
19, -17
44, -14
44, -104
-46, -29
32, -1
15, -58
-114, -20
-82, -31
-69, -35
64, 0
33, -12
-141, 2
-68, -27
8, -101
-40, 27
39, 3
28, -99
-20, -50
0, -70
-18, -14
-49, -38
-41, -47
-28, -27
-40, -103
-20, -25
79, 86
5, 11
-112, -49
46, -11
-12, 1
-44, -54
42, 2
-33, 78
31, -6
